team_id,date,function_calls,query_execution_ms,peak_concurrent_queries,db_bandwidth_gb,db_storage_gb
100390,2026-06-21,85266,6581815,1.045514,0.575,103.3347
100390,2026-06-22,85384,7246536,0.160722,0.705,102.7312
100390,2026-06-23,120432,7927710,0.338502,0.976,104.4946
100390,2026-06-24,124456,9122272,0.261084,0.931,105.9434
100390,2026-06-25,110336,8620734,0.283522,0.699,106.2396
100390,2026-06-26,78700,6273490,0.228186,0.644,104.0823
100390,2026-06-27,148608,8878690,0.329063,1.16,107.5123
100390,2026-06-28,109704,7173757,0.193614,0.663,106.7752
100390,2026-06-29,103002,6745351,0.078072,1.138,107.0499
100390,2026-06-30,169864,13777858,0.483779,1.64,109.6943
100390,2026-07-01,103689,6928936,0.188016,0.868,110.3133
100390,2026-07-02,95845,8076031,0.188912,0.889,112.0283
100390,2026-07-03,104554,8175979,0.308612,0.825,109.1491
100390,2026-07-04,216600,16095146,0.91334,1.194,110.9635
100390,2026-07-05,139679,9563893,0.177685,0.887,110.4784
100390,2026-07-06,149685,12697738,0.276727,1.154,106.8306
100390,2026-07-07,148747,10349554,0.342309,1.113,111.6444
100390,2026-07-08,163294,12913523,0.39493,1.02,113.2057
100390,2026-07-09,191703,15152946,0.341863,1.387,113.2973
100390,2026-07-10,122574,8835327,0.73046,1.239,112.3071
100390,2026-07-11,123638,8302598,0.238171,1.149,111.5193
100390,2026-07-12,193386,16027411,0.285901,1.325,117.1202
100390,2026-07-13,170647,15030725,0.456952,1.567,115.759
100390,2026-07-14,124242,9729770,0.364016,0.813,117.6437
100390,2026-07-15,72128,5920147,0.158141,0.714,118.0504
100390,2026-07-16,112718,9174540,0.234529,1.203,119.6343
100390,2026-07-17,150409,10366216,0.276689,1.131,120.5402
100390,2026-07-18,180131,13955952,0.266879,1.741,118.9641
100390,2026-07-19,206207,16398994,1.608996,1.461,117.066
100390,2026-07-20,346429,25009317,0.490323,2.981,121.1558
100390,2026-07-21,255827,19336400,1.00556,2.227,122.1815
100390,2026-07-22,364948,25412613,0.803584,3.114,122.2583
100390,2026-07-23,170930,12417906,0.487222,1.3,119.0505
100390,2026-07-24,80115,5177153,0.194806,0.559,120.1273
100390,2026-07-25,417259,30929513,0.496425,3.915,123.3958
100390,2026-07-26,205403,18864926,0.615299,1.775,121.7998
100390,2026-07-27,138451,10964992,0.245479,1.101,124.4655
100390,2026-07-28,130027,10011241,0.346703,0.974,125.8465
100390,2026-07-29,139854,12655446,0.414247,1.067,124.497
100390,2026-07-30,217153,16063339,0.551056,1.779,127.5589
100390,2026-07-31,179063,14567137,0.55095,1.564,129.1905
100390,2026-08-01,156044,12858329,0.265551,1.077,130.5271
100390,2026-08-02,152132,11439087,0.423649,1.864,128.6011
100390,2026-08-03,294688,21833667,0.411174,1.653,128.4069
100390,2026-08-04,159949,9597217,0.283367,0.801,130.405
100390,2026-08-05,138194,11492519,0.253047,0.986,124.6763
100390,2026-08-06,173233,14642433,0.329701,1.195,126.3698
100390,2026-08-07,110188,10246145,0.183735,0.973,136.2072
100390,2026-08-08,255182,21541821,0.791431,2.37,134.8097
100390,2026-08-09,174305,11180811,0.254323,1.102,138.9407
100390,2026-08-10,236953,16209584,0.703674,1.736,132.0182
100390,2026-08-11,124277,8774043,0.373899,0.723,134.9918
100390,2026-08-12,91507,5810610,0.143181,0.708,135.7011
100390,2026-08-13,82419,5947980,0.219505,0.561,138.8041
100390,2026-08-14,233897,18865698,0.590702,1.886,136.6055
100390,2026-08-15,79812,6537352,0.185165,0.47,134.6232
100390,2026-08-16,186754,14167486,0.313339,1.42,139.3496
100390,2026-08-17,177871,13704467,0.190285,1.193,136.1435
100390,2026-08-18,206526,20236488,0.542654,1.422,138.7153
101263,2026-05-21,4117,227048,0.00646,0.205,0.1896
101263,2026-05-22,4213,165981,0.004148,0.163,0.1907
101263,2026-05-23,2206,116893,0.002972,0.08,0.1922
101263,2026-05-24,2574,124893,0.005938,0.127,0.1902
101263,2026-05-25,5800,301478,0.012166,0.229,0.1909
101263,2026-05-26,2692,107074,0.003538,0.12,0.1965
101263,2026-05-27,6152,311020,0.012581,0.198,0.2036
101263,2026-05-28,5473,252417,0.011503,0.209,0.1979
101263,2026-05-29,5364,287174,0.012837,0.199,0.1974
101263,2026-05-30,3577,143379,0.006692,0.146,0.1996
101263,2026-05-31,3830,207088,0.005448,0.15,0.1978
101263,2026-06-01,4026,191561,0.00707,0.189,0.201
101263,2026-06-02,3366,134066,0.004895,0.1,0.2021
101263,2026-06-03,4377,183260,0.007494,0.197,0.2069
101263,2026-06-04,3983,224696,0.007849,0.158,0.2128
101263,2026-06-05,4021,184788,0.007079,0.186,0.205
101263,2026-06-06,4286,222799,0.006991,0.214,0.2081
101263,2026-06-07,3934,213219,0.009067,0.161,0.2022
101263,2026-06-08,7098,378909,0.007791,0.265,0.2119
101263,2026-06-09,7352,394306,0.012547,0.26,0.2057
101263,2026-06-10,4176,193940,0.004088,0.176,0.2182
101263,2026-06-11,4625,219098,0.00686,0.213,0.2097
101263,2026-06-12,6020,258036,0.02801,0.3,0.2151
101263,2026-06-13,4534,209682,0.008284,0.158,0.2123
101263,2026-06-14,3981,198880,0.006474,0.154,0.217
101263,2026-06-15,4212,172217,0.008877,0.144,0.2089
101263,2026-06-16,8402,366889,0.01475,0.404,0.212
101263,2026-06-17,4915,234317,0.009761,0.253,0.2075
101263,2026-06-18,5740,328592,0.01134,0.216,0.2085
101263,2026-06-19,6182,348004,0.013148,0.2,0.2127
101263,2026-06-20,3969,153719,0.006045,0.139,0.2139
101263,2026-06-21,3327,148226,0.003616,0.118,0.2146
101263,2026-06-22,5542,299611,0.00932,0.28,0.2193
101263,2026-06-23,12720,626235,0.023131,0.424,0.2199
101263,2026-06-24,4920,291610,0.006934,0.164,0.2162
101263,2026-06-25,4897,244459,0.007619,0.218,0.2204
101263,2026-06-26,6713,322892,0.014112,0.312,0.2231
101263,2026-06-27,4346,229804,0.011344,0.145,0.2185
101263,2026-06-28,5128,226680,0.004722,0.219,0.2204
101263,2026-06-29,6487,309912,0.009378,0.24,0.2212
101263,2026-06-30,6020,325501,0.007545,0.228,0.2218
101263,2026-07-01,4941,239652,0.009004,0.199,0.2228
101263,2026-07-02,4018,211493,0.00814,0.167,0.2258
101263,2026-07-03,9094,397345,0.016727,0.459,0.2225
101263,2026-07-04,3152,166251,0.004219,0.115,0.2292
101263,2026-07-05,5550,239677,0.008285,0.199,0.222
101263,2026-07-06,8327,436082,0.008066,0.421,0.2305
101263,2026-07-07,7777,412095,0.012453,0.28,0.2284
101263,2026-07-08,5353,231109,0.006474,0.141,0.2244
101263,2026-07-09,6656,425094,0.015529,0.221,0.233
101263,2026-07-10,5215,290219,0.008426,0.121,0.2327
101263,2026-07-11,8445,408608,0.013774,0.466,0.2334
101263,2026-07-12,5343,251576,0.040739,0.228,0.2342
101263,2026-07-13,7287,389628,0.057895,0.315,0.2211
101263,2026-07-14,9460,525818,0.015432,0.311,0.2417
101263,2026-07-15,9859,499054,0.021992,0.297,0.2403
101263,2026-07-16,13158,610771,0.015382,0.514,0.2364
101263,2026-07-17,6197,296672,0.00741,0.217,0.2407
101263,2026-07-18,3142,210332,0.010166,0.118,0.2429
101263,2026-07-19,4671,226771,0.031868,0.203,0.2393
101263,2026-07-20,5020,247556,0.00362,0.299,0.2313
101263,2026-07-21,10660,455099,0.013922,0.402,0.2423
101263,2026-07-22,4770,268173,0.006955,0.165,0.2393
101263,2026-07-23,11564,555200,0.01872,0.559,0.2459
101263,2026-07-24,11524,564215,0.01626,0.387,0.2483
101263,2026-07-25,4540,198051,0.006634,0.146,0.2479
101263,2026-07-26,7446,405150,0.012638,0.387,0.2466
101263,2026-07-27,6624,363217,0.011104,0.2,0.2505
101263,2026-07-28,9571,501924,0.017442,0.377,0.2548
101263,2026-07-29,8321,359946,0.009276,0.359,0.245
101263,2026-07-30,16225,678216,0.031524,0.762,0.2452
101263,2026-07-31,11920,605185,0.020426,0.55,0.2437
101263,2026-08-01,4353,188806,0.01314,0.2,0.2421
101263,2026-08-02,7114,313765,0.017381,0.242,0.2449
101263,2026-08-03,8246,390684,0.013745,0.291,0.2479
101263,2026-08-04,13362,657073,0.106728,0.456,0.2503
101263,2026-08-05,6390,312911,0.006986,0.239,0.2608
101263,2026-08-06,12159,573867,0.029682,0.645,0.2622
101263,2026-08-07,6499,302108,0.007485,0.224,0.2544
101263,2026-08-08,6362,288857,0.012078,0.268,0.2594
101263,2026-08-09,3552,125061,0.003435,0.111,0.2568
101263,2026-08-10,11237,630384,0.022449,0.347,0.2486
101263,2026-08-11,7246,320417,0.011347,0.253,0.2563
101263,2026-08-12,8405,471510,0.013969,0.28,0.2695
101263,2026-08-13,6202,269607,0.011386,0.193,0.2557
101263,2026-08-14,11829,617471,0.023915,0.473,0.261
101263,2026-08-15,5298,277591,0.010882,0.236,0.2656
101263,2026-08-16,9799,464140,0.025282,0.598,0.259
101263,2026-08-17,16925,719441,0.027724,0.579,0.2729
101263,2026-08-18,16493,936265,0.075449,0.557,0.258
101273,2026-05-21,580031,79049334,11.101691,6.429,3.8191
101273,2026-05-22,485370,85426038,15.222095,5.95,3.88
101273,2026-05-23,279699,48594297,6.736772,4.678,3.8904
101273,2026-05-24,267317,53572895,9.753936,2.947,3.9956
101273,2026-05-25,341583,64981097,11.445256,4.442,3.9536
101273,2026-05-26,380448,80900756,17.118239,3.823,3.9432
101273,2026-05-27,584733,114376097,33.49063,6.948,3.9777
101273,2026-05-28,277253,42029294,7.900565,3.056,3.8978
101273,2026-05-29,380736,52525936,5.087537,5.241,3.8658
101273,2026-05-30,277738,45894576,6.007727,3.299,3.793
101273,2026-05-31,255431,45383830,9.449436,3.008,4.0043
101273,2026-06-01,328379,65720662,17.096727,4.582,4.0884
101273,2026-06-02,400649,64056095,8.192535,5.559,3.9669
101273,2026-06-03,323453,56557914,5.365215,3.324,3.8189
101273,2026-06-04,535896,87104495,22.055086,6.769,3.9125
101273,2026-06-05,331379,54773670,9.578852,5.218,4.0132
101273,2026-06-06,380381,62589359,11.817305,3.618,3.9676
101273,2026-06-07,376909,68631473,6.644999,4.009,4.0266
101273,2026-06-08,424842,85616538,14.505678,4.908,4.0854
101273,2026-06-09,649474,105822724,21.907758,9.518,4.0019
101273,2026-06-10,375911,64877905,16.844685,4.893,4.1363
101273,2026-06-11,757652,131039314,132.698352,12.526,4.0856
101273,2026-06-12,394832,69522517,7.26175,6.583,4.1777
101273,2026-06-13,247870,41316324,8.02572,2.896,4.0362
101273,2026-06-14,413234,83118073,22.214677,4.641,4.0935
101273,2026-06-15,733251,143915755,54.269485,10.757,4.1728
101273,2026-06-16,569740,93937159,130.532846,6.675,4.1581
101273,2026-06-17,445169,95775912,30.694829,5.991,4.1739
101273,2026-06-18,438694,86370339,12.568499,5.873,4.3609
101273,2026-06-19,435998,73161368,18.579029,5.947,4.1744
101273,2026-06-20,529567,91022597,22.678356,5.779,4.1289
101273,2026-06-21,386291,67556820,8.104655,3.977,4.1542
101273,2026-06-22,493396,85994435,23.632196,8.968,4.1843
101273,2026-06-23,534266,95088209,62.901522,10.986,4.2737
101273,2026-06-24,498309,95159553,48.594029,5.619,4.2243
101273,2026-06-25,319243,60906005,12.086249,4.631,4.2465
101273,2026-06-26,673523,151061868,22.576734,7.968,4.3902
101273,2026-06-27,330166,62942321,31.451325,3.136,4.3027
101273,2026-06-28,374999,63987838,4.984788,4.107,4.1859
101273,2026-06-29,402310,78541945,9.929545,6.078,4.3505
101273,2026-06-30,395039,84255046,19.200197,6.759,4.3842
101273,2026-07-01,446113,68825721,10.5462,5.904,4.3929
101273,2026-07-02,490874,90746410,20.328521,10.324,4.4133
101273,2026-07-03,806376,145978300,27.745807,9.602,4.441
101273,2026-07-04,487564,68075788,14.654818,5.573,4.2567
101273,2026-07-05,339858,46560208,8.897435,4.769,4.2377
101273,2026-07-06,421142,72175729,24.24494,7.132,4.4445
101273,2026-07-07,411127,68081093,14.199673,4.83,4.4388
101273,2026-07-08,537201,85450692,26.717917,6.533,4.4785
101273,2026-07-09,607828,89788218,13.934165,9.697,4.3856
101273,2026-07-10,482443,90751287,21.624566,7.042,4.4033
101273,2026-07-11,378624,60428206,11.513095,5.84,4.5608
101273,2026-07-12,230782,41392008,13.338401,2.688,4.3876
101273,2026-07-13,561237,102020390,25.803784,6.679,4.5759
101273,2026-07-14,640238,106110960,18.273443,6.597,4.4995
101273,2026-07-15,376275,72428186,12.845221,4.36,4.6304
101273,2026-07-16,886819,149047551,55.987709,11.494,4.4979
101273,2026-07-17,561220,101963668,48.362486,7.283,4.7649
101273,2026-07-18,387606,55982200,6.805911,4.057,4.4823
101273,2026-07-19,370683,69749515,11.689772,5.11,4.5336
101273,2026-07-20,323711,67631162,15.910228,3.624,4.5806
101273,2026-07-21,607286,117149195,30.951005,8.483,4.6288
101273,2026-07-22,318240,58551088,14.268714,4.236,4.5237
101273,2026-07-23,595155,102206984,20.883094,7.348,4.6809
101273,2026-07-24,606358,112930483,87.227975,7.57,4.5852
101273,2026-07-25,447891,87562398,20.785112,6.293,4.7112
101273,2026-07-26,550768,116147858,29.687686,7.724,4.7351
101273,2026-07-27,826933,167544785,19.646505,14.939,4.6304
101273,2026-07-28,448954,88561591,18.244095,4.582,4.6278
101273,2026-07-29,624412,114722593,24.925305,7.816,4.5659
101273,2026-07-30,618931,114802758,13.643544,7.206,4.6867
101273,2026-07-31,593390,120636035,21.185074,6.722,4.8561
101273,2026-08-01,321305,46998721,6.476498,3.293,4.6551
101273,2026-08-02,506233,100234923,169.581957,7.788,4.8816
101273,2026-08-03,651599,118597841,24.348032,9.467,4.8986
101273,2026-08-04,674008,138890033,12.585089,11.199,4.6982
101273,2026-08-05,836705,129392871,19.428736,12.11,4.7766
101273,2026-08-06,709120,106079829,87.467256,11.266,4.6445
101273,2026-08-07,629166,87453577,103.815267,7.052,4.8629
101273,2026-08-08,637080,125846897,29.545126,8.078,4.8988
101273,2026-08-09,301887,47973284,9.95656,2.755,4.9063
101273,2026-08-10,536785,107743461,25.074724,5.531,5.0396
101273,2026-08-11,818724,156849022,53.329798,8.876,4.8211
101273,2026-08-12,528329,105293139,103.459173,7.572,5.045
101273,2026-08-13,479047,83520848,19.727368,7.085,4.8935
101273,2026-08-14,457317,63487160,17.321518,5.542,4.952
101273,2026-08-15,523252,96492310,34.04187,6.821,4.8183
101273,2026-08-16,243853,48065350,20.575527,3.222,4.7686
101273,2026-08-17,788478,145505762,25.17691,9.181,4.9865
101273,2026-08-18,481646,80359542,13.62836,6.788,4.8486
101915,2026-05-21,2882,150530,0.047997,0.131,0.3383
101915,2026-05-22,2191,114672,0.027933,0.071,0.3339
101915,2026-05-23,2299,117860,0.318369,0.101,0.3502
101915,2026-05-24,2199,102186,0.035746,0.066,0.3282
101915,2026-05-25,2545,123695,0.051333,0.125,0.3318
101915,2026-05-26,2717,130426,0.03613,0.082,0.3399
101915,2026-05-27,2845,115510,0.082685,0.098,0.3464
101915,2026-05-28,2787,190863,0.047419,0.097,0.3537
101915,2026-05-29,2289,106032,0.054541,0.077,0.3528
101915,2026-05-30,2354,122440,0.198088,0.075,0.351
101915,2026-05-31,2489,111609,0.028124,0.09,0.3486
101915,2026-06-01,2610,132988,0.054132,0.081,0.3577
101915,2026-06-02,2813,118289,0.023539,0.111,0.3353
101915,2026-06-03,2021,109413,0.056828,0.056,0.3535
101915,2026-06-04,2737,117694,0.049376,0.112,0.3511
101915,2026-06-05,2626,115880,0.032657,0.102,0.3468
101915,2026-06-06,2303,120062,0.027964,0.111,0.3563
101915,2026-06-07,2185,96036,0.022929,0.098,0.3511
101915,2026-06-08,3084,173753,0.062565,0.086,0.3558
101915,2026-06-09,2473,104985,0.090112,0.099,0.3605
101915,2026-06-10,2636,116468,0.063561,0.07,0.3459
101915,2026-06-11,2452,106305,0.027961,0.084,0.3508
101915,2026-06-12,2508,122104,0.018555,0.086,0.3625
101915,2026-06-13,2278,110615,0.028924,0.107,0.3724
101915,2026-06-14,2941,163037,0.064098,0.133,0.3534
101915,2026-06-15,2426,97142,0.036748,0.077,0.3659
101915,2026-06-16,2220,90362,0.038169,0.066,0.3623
101915,2026-06-17,2333,143476,0.050509,0.054,0.3702
101915,2026-06-18,2442,123628,0.041876,0.1,0.3676
101915,2026-06-19,2086,110394,0.038758,0.074,0.3642
101915,2026-06-20,2467,121728,0.04199,0.079,0.3593
101915,2026-06-21,2098,87665,0.023335,0.071,0.3724
101915,2026-06-22,2128,117008,0.033468,0.067,0.3752
101915,2026-06-23,2471,104506,0.051907,0.098,0.3682
101915,2026-06-24,2298,105133,0.020069,0.11,0.3849
101915,2026-06-25,2247,81806,0.023211,0.091,0.3762
101915,2026-06-26,2380,127799,0.034489,0.078,0.3815
101915,2026-06-27,2123,94749,0.020129,0.122,0.3923
101915,2026-06-28,2606,151551,0.314121,0.09,0.3583
101915,2026-06-29,2582,114210,0.030491,0.077,0.3767
101915,2026-06-30,2069,96825,0.018474,0.072,0.3648
101915,2026-07-01,1887,73280,0.034276,0.056,0.3708
101915,2026-07-02,2464,85381,0.028098,0.055,0.3888
101915,2026-07-03,2162,110484,0.033783,0.049,0.3903
101915,2026-07-04,2425,114079,0.021839,0.126,0.3783
101915,2026-07-05,1990,105174,0.02738,0.074,0.3946
101915,2026-07-06,2172,100678,0.032137,0.074,0.382
101915,2026-07-07,2333,122620,0.122619,0.118,0.3931
101915,2026-07-08,2724,163279,0.03371,0.1,0.3945
101915,2026-07-09,2129,102733,0.04576,0.064,0.3853
101915,2026-07-10,2200,126337,0.020707,0.072,0.3988
101915,2026-07-11,2358,114344,0.036261,0.096,0.3862
101915,2026-07-12,1864,76208,0.027246,0.091,0.3874
101915,2026-07-13,2303,123463,0.036163,0.066,0.3962
101915,2026-07-14,2294,95117,0.058983,0.083,0.4025
101915,2026-07-15,2765,101201,0.027213,0.088,0.3911
101915,2026-07-16,1798,76767,0.014601,0.098,0.3992
101915,2026-07-17,1965,93308,0.018727,0.059,0.4084
101915,2026-07-18,2166,114147,0.02766,0.073,0.4167
101915,2026-07-19,1770,72374,0.013715,0.087,0.3961
101915,2026-07-20,2133,100823,0.028035,0.085,0.421
101915,2026-07-21,2057,102884,0.020306,0.088,0.4128
101915,2026-07-22,1986,99809,0.099205,0.069,0.4152
101915,2026-07-23,1682,81578,0.03506,0.046,0.4095
101915,2026-07-24,2251,103784,0.030203,0.08,0.4071
101915,2026-07-25,1864,86167,0.035309,0.074,0.4044
101915,2026-07-26,1894,78548,0.035983,0.062,0.4012
101915,2026-07-27,2163,91662,0.043917,0.095,0.4126
101915,2026-07-28,1870,84139,0.020901,0.069,0.418
101915,2026-07-29,1859,90396,0.018237,0.071,0.4343
101915,2026-07-30,2080,115810,0.036339,0.053,0.4141
101915,2026-07-31,1964,83425,0.026992,0.062,0.4225
101915,2026-08-01,1988,89557,0.04216,0.075,0.4264
101915,2026-08-02,2001,98807,0.03515,0.065,0.4287
101915,2026-08-03,2171,102833,0.031677,0.088,0.4336
101915,2026-08-04,2130,118282,0.029466,0.087,0.4165
101915,2026-08-05,1820,97444,0.05272,0.072,0.4335
101915,2026-08-06,2376,104561,0.029522,0.104,0.4253
101915,2026-08-07,1774,88202,0.026817,0.063,0.4381
101915,2026-08-08,2103,84434,0.029771,0.076,0.4396
101915,2026-08-09,1949,95451,0.031743,0.052,0.4201
101915,2026-08-10,1740,98154,0.03793,0.042,0.4192
101915,2026-08-11,2014,106143,0.045208,0.06,0.435
101915,2026-08-12,1704,79186,0.018339,0.073,0.4468
101915,2026-08-13,2039,90030,0.035545,0.077,0.4281
101915,2026-08-14,1891,92836,0.038371,0.084,0.4249
101915,2026-08-15,2319,74303,0.014826,0.079,0.4443
101915,2026-08-16,2032,101491,0.031749,0.096,0.4392
101915,2026-08-17,1789,69339,0.035514,0.078,0.4418
101915,2026-08-18,1859,91582,0.024066,0.075,0.4428
102828,2026-05-21,0,0,0.0,0.0,0.0046
102828,2026-05-22,0,0,0.0,0.0,0.0045
102828,2026-05-23,11,127,1.4e-05,0.0,0.0047
102828,2026-05-24,0,0,0.0,0.0,0.0046
102828,2026-05-25,7,81,7e-06,0.0,0.0046
102828,2026-05-26,0,0,0.0,0.0,0.0047
102828,2026-05-27,7,95,1.2e-05,0.0,0.0048
102828,2026-05-28,0,0,0.0,0.0,0.0046
102828,2026-05-29,7,111,2.1e-05,0.0,0.0047
102828,2026-05-30,0,0,0.0,0.0,0.0045
102828,2026-05-31,0,0,0.0,0.0,0.0047
102828,2026-06-01,5,59,1e-05,0.0,0.0047
102828,2026-06-02,0,0,0.0,0.0,0.0046
102828,2026-06-03,0,0,0.0,0.0,0.005
102828,2026-06-04,0,0,0.0,0.0,0.0048
102828,2026-06-05,0,0,0.0,0.0,0.0049
102828,2026-06-06,8,106,1.7e-05,0.0,0.0049
102828,2026-06-07,0,0,0.0,0.0,0.0048
102828,2026-06-08,5,63,9e-06,0.0,0.0048
102828,2026-06-09,6,64,1.2e-05,0.0,0.0049
102828,2026-06-10,5,73,9e-06,0.0,0.0046
102828,2026-06-11,0,0,0.0,0.0,0.0052
102828,2026-06-12,0,0,0.0,0.0,0.0049
102828,2026-06-13,0,0,0.0,0.0,0.005
102828,2026-06-14,7,100,1.2e-05,0.0,0.005
102828,2026-06-15,11,130,1.2e-05,0.0,0.0049
102828,2026-06-16,0,0,0.0,0.0,0.0051
102828,2026-06-17,5,62,1.2e-05,0.0,0.005
102828,2026-06-18,8,79,5e-06,0.0,0.0049
102828,2026-06-19,4,45,7e-06,0.0,0.0051
102828,2026-06-20,0,0,0.0,0.0,0.0051
102828,2026-06-21,0,0,0.0,0.0,0.0051
102828,2026-06-22,0,0,0.0,0.0,0.0052
102828,2026-06-23,2,28,1.2e-05,0.0,0.0051
102828,2026-06-24,4,54,7e-06,0.0,0.0052
102828,2026-06-25,0,0,0.0,0.0,0.0052
102828,2026-06-26,0,0,0.0,0.0,0.0051
102828,2026-06-27,0,0,0.0,0.0,0.005
102828,2026-06-28,0,0,0.0,0.0,0.0051
102828,2026-06-29,0,0,0.0,0.0,0.0054
102828,2026-06-30,7,91,1.5e-05,0.0,0.0053
102828,2026-07-01,0,0,0.0,0.0,0.0055
102828,2026-07-02,0,0,0.0,0.0,0.0053
102828,2026-07-03,0,0,0.0,0.0,0.0051
102828,2026-07-04,0,0,0.0,0.0,0.0053
102828,2026-07-05,4,46,1.7e-05,0.0,0.0052
102828,2026-07-06,0,0,0.0,0.0,0.0055
102828,2026-07-07,0,0,0.0,0.0,0.0052
102828,2026-07-08,4,49,7e-06,0.0,0.0055
102828,2026-07-09,4,45,6e-06,0.0,0.0054
102828,2026-07-10,3,39,4e-06,0.0,0.0054
102828,2026-07-11,0,0,0.0,0.0,0.0057
102828,2026-07-12,5,60,7e-06,0.0,0.0054
102828,2026-07-13,0,0,0.0,0.0,0.0056
102828,2026-07-14,6,61,1.2e-05,0.0,0.0055
102828,2026-07-15,3,45,1.1e-05,0.0,0.0055
102828,2026-07-16,0,0,0.0,0.0,0.0056
102828,2026-07-17,0,0,0.0,0.0,0.0057
102828,2026-07-18,4,42,4e-06,0.0,0.0056
102828,2026-07-19,3,39,4e-06,0.0,0.0056
102828,2026-07-20,3,40,3e-06,0.0,0.0056
102828,2026-07-21,0,0,0.0,0.0,0.0057
102828,2026-07-22,0,0,0.0,0.0,0.006
102828,2026-07-23,0,0,0.0,0.0,0.0054
102828,2026-07-24,0,0,0.0,0.0,0.0058
102828,2026-07-25,2,21,4e-06,0.0,0.0056
102828,2026-07-26,0,0,0.0,0.0,0.0056
102828,2026-07-27,0,0,0.0,0.0,0.0059
102828,2026-07-28,3,36,4e-06,0.0,0.0057
102828,2026-07-29,0,0,0.0,0.0,0.0056
102828,2026-07-30,4,42,5e-06,0.0,0.0058
102828,2026-07-31,6,67,6e-06,0.0,0.0059
102828,2026-08-01,3,34,4e-06,0.0,0.0057
102828,2026-08-02,0,0,0.0,0.0,0.0062
102828,2026-08-03,4,48,6e-06,0.0,0.0058
102828,2026-08-04,4,54,2.6e-05,0.0,0.0058
102828,2026-08-05,5,61,8e-06,0.0,0.0058
102828,2026-08-06,3,37,5e-06,0.0,0.0059
102828,2026-08-07,0,0,0.0,0.0,0.006
102828,2026-08-08,4,50,5e-06,0.0,0.0062
102828,2026-08-09,2,24,4e-06,0.0,0.0062
102828,2026-08-10,5,52,6e-06,0.0,0.0062
102828,2026-08-11,0,0,0.0,0.0,0.0062
102828,2026-08-12,0,0,0.0,0.0,0.0062
102828,2026-08-13,3,35,4e-06,0.0,0.0063
102828,2026-08-14,0,0,0.0,0.0,0.006
102828,2026-08-15,0,0,0.0,0.0,0.0061
102828,2026-08-16,0,0,0.0,0.0,0.0063
102828,2026-08-17,0,0,0.0,0.0,0.006
102828,2026-08-18,3,41,4e-06,0.0,0.0061
103551,2026-05-21,218,12266,0.000863,0.003,0.3741
103551,2026-05-22,257,17346,0.003219,0.003,0.3806
103551,2026-05-23,202,12488,0.000642,0.002,0.3835
103551,2026-05-24,110,7832,0.00029,0.001,0.3875
103551,2026-05-25,219,13406,0.000517,0.003,0.3907
103551,2026-05-26,175,9209,0.000284,0.002,0.3955
103551,2026-05-27,215,12385,0.000402,0.002,0.3914
103551,2026-05-28,254,17438,0.000364,0.003,0.3846
103551,2026-05-29,534,28679,0.000711,0.007,0.3886
103551,2026-05-30,139,7844,0.00038,0.001,0.3742
103551,2026-05-31,178,12202,0.000764,0.003,0.3974
103551,2026-06-01,309,24199,0.000628,0.004,0.3921
103551,2026-06-02,270,17535,0.000399,0.003,0.3986
103551,2026-06-03,664,35968,0.001179,0.008,0.3999
103551,2026-06-04,262,17194,0.000486,0.003,0.3937
