team_id,team_name,created_at,plan,region,contact_email,member_count,project_count,prod_deployment_count,deployment_count,largest_deployment_class,suspended,has_convex_employee_member
110556,Galshore Bio,2025-05-01,Pro,us-east,lars.quinn@westbrae.edu,1,3,1,6,s256,false,false
111204,Tormere Networks,2024-03-16,Pro,eu-west,marco.adeyemi@tormere.com,1,2,1,6,s256,false,false
111793,Luncrest Health,2025-05-07,Starter,eu-west,aisha.quinn@luncrest.app,4,4,0,5,s16,false,false
112365,Gruwick,2025-04-07,Starter,us-east,hana.abara@icloud.com,1,3,1,7,s16,false,false
112999,Zanmere Dynamics,2024-04-13,Starter,us-east,sana.ashworth@outlook.com,1,6,1,8,s16,false,false
113364,Zanbourne Media,2026-01-19,Starter,us-east,wei@gmail.com,2,3,1,8,s16,false,false
113821,Arcfield Analytics,2026-05-27,Pro,eu-west,sofia.okoro@outlook.com,1,4,1,7,s256,false,false
114302,Sarwick Health,2026-05-11,Pro,eu-west,ruth.ibarra@sarwick.com,5,7,3,13,s256,false,false
114319,Galgrove Logistics,2024-03-13,Pro,us-east,alex.whitfield@galgrove.com,4,6,3,13,s256,false,false
114979,Sarcrest,2026-04-25,Free,us-east,sana.abara@proton.me,1,3,0,4,s16,false,false
115499,Orobourne Systems,2025-07-06,Pro,us-east,sofia.reyes@orobourne.app,2,2,1,5,s256,false,false
116349,Cyncliff Works,2026-05-11,Pro,us-east,petra@cyncliff.co,1,4,1,7,s256,false,false
116838,Quohaven Systems,2025-04-02,Pro,us-east,otto.petrov@quohaven.com,2,4,1,6,s256,false,false
117284,Galmere Media,2025-03-19,Pro,us-east,raj.vance@galmere.com,1,3,1,5,s256,false,false
117801,Verfont Networks,2025-10-12,Pro,us-east,ben.haddad@yahoo.com,1,4,1,6,s256,false,false
117874,Morstead Systems,2025-10-18,Pro,us-east,noah@morstead.com,1,2,1,6,s256,false,false
118384,Ithharbor Health,2025-08-27,Free,us-east,tomas.mccrae@ithharbor.dev,1,4,1,8,s16,false,false
118578,Brigate Cloud,2025-09-07,Starter,us-east,omar.kaur@icloud.com,4,2,1,4,s16,false,false
118706,Calport AI,2024-03-25,Pro,us-east,otto@gmail.com,3,5,1,9,s256,false,false
119165,Sarstead Works,2024-11-13,Pro,us-east,sana.hoffmann@outlook.com,1,3,1,5,s256,false,false
119918,Korhaven Games,2026-02-13,Pro,us-east,raj.abara@korhaven.app,3,1,1,4,s256,false,false
120007,Zanport Labs,2026-03-14,Pro,us-east,otto.ferreira@zanport.com,2,4,1,6,s256,false,false
120064,Sarbourne Health,2026-03-24,Free,us-east,ruth.hoffmann@yahoo.com,1,4,1,7,s16,false,false
120781,Embharbor Media,2024-10-15,Pro,eu-west,nina.okoro@embharbor.com,3,3,1,6,s256,true,false
121128,Vinridge Networks,2024-12-28,Pro,us-east,sana@yahoo.com,2,5,1,7,s256,false,false
122068,Arcfont Systems,2025-10-22,Free,us-east,malik.whitfield@outlook.com,1,7,0,9,s16,false,false
122414,Ithquay Cloud,2025-04-11,Pro,us-east,jordan@icloud.com,1,4,1,6,s256,false,false
122825,Wexgrove Dynamics,2025-01-18,Free,us-east,malik@proton.me,1,4,0,7,s16,false,false
123214,Froport Analytics,2024-10-20,Free,eu-west,yuki.vance@proton.me,1,3,1,8,s16,false,false
123891,Lunstead Logistics,2024-03-16,Starter,us-east,sana.whitfield@outlook.com,1,3,1,6,s16,false,false
124472,Calspire Digital,2025-08-08,Pro,us-east,ivy.kaur@calspire.co,2,1,1,6,s256,false,false
124863,Delfont Works,2025-07-06,Free,us-east,jordan.silva@delfont.com,1,7,1,9,s16,false,false
125742,Archaven Group,2026-02-19,Pro,us-east,petra.abara@gmail.com,3,3,1,5,s256,false,false
126531,Junfont AI,2025-08-25,Free,us-east,ivy.vance@junfont.com,1,4,0,7,s16,false,false
127226,Sarhaven Media,2026-05-29,Pro,eu-west,mina.abara@proton.me,3,3,1,5,s256,false,false
127501,Bristead Digital,2026-03-28,Starter,eu-west,elena@outlook.com,2,4,1,6,s16,false,false
128185,Junshore Interactive,2024-06-29,Starter,eu-west,alex.haddad@yahoo.com,3,7,0,9,s16,false,false
128257,Rivquay Media,2025-04-06,Pro,eu-west,priya@rivquay.ai,1,2,1,4,s256,false,false
128362,Grustead Works,2025-04-04,Starter,us-east,hana.okoro@yahoo.com,1,7,1,9,s16,false,false
129013,Delgrove Media,2025-04-01,Pro,eu-west,kai.vance@proton.me,1,2,1,7,s256,false,false
129104,Nyxport Systems,2026-02-17,Starter,us-east,hana@nyxport.app,1,2,1,4,s16,false,false
129225,Junspire Works,2025-03-07,Free,us-east,lars.moreau@junspire.dev,1,3,0,5,s16,false,false
130106,Tanspire Health,2025-05-17,Free,eu-west,maya.bouchard@proton.me,1,4,1,8,s16,false,false
130966,Korhollow Health,2026-05-21,Pro,us-east,chen@korhollow.io,3,3,3,7,s256,false,false
131089,Rivbrook Games,2026-01-17,Pro,us-east,sofia.mccrae@outlook.com,2,4,1,6,s256,false,false
131566,Torshore Networks,2024-05-05,Starter,us-east,ben@torshore.dev,1,8,0,10,s16,false,false
131929,Fengrove Bio,2024-03-15,Pro,us-east,maya@outlook.com,1,4,1,8,s256,false,false
132609,Tanmere Bio,2024-06-06,Pro,eu-west,noah.delgado@gmail.com,1,3,1,7,s256,false,false
132934,Halhaven Games,2025-01-25,Starter,eu-west,iris@halhaven.app,2,4,0,8,s16,false,false
133010,Cynfield Networks,2024-05-05,Pro,us-east,sana@cynfield.app,2,4,1,7,s256,false,false
133302,Calhollow Media,2024-12-28,Free,eu-west,aisha.adeyemi@yahoo.com,1,6,1,11,s16,false,false
133924,Pavspire Networks,2026-06-17,Starter,eu-west,otto@outlook.com,1,5,0,8,s16,false,false
134628,Galstead Logistics,2024-06-13,Starter,us-east,aisha.adeyemi@gmail.com,1,8,1,10,s16,false,false
135013,Cynfield Media,2024-07-07,Pro,us-east,dev@outlook.com,2,7,1,9,s256,false,false
135617,Ithstead Digital,2026-05-24,Pro,eu-west,marco@ithstead.com,2,4,1,9,s256,false,false
136498,Norhollow Commerce,2025-03-15,Starter,us-east,marco@yahoo.com,1,3,0,4,s16,false,false
136993,Melwick AI,2025-06-06,Free,us-east,gus.delgado@gmail.com,1,3,0,5,s16,false,false
137435,Vinloft Analytics,2026-03-13,Pro,eu-west,hana.kaur@yahoo.com,3,7,1,9,s256,false,false
138102,Oromoor,2024-12-22,Pro,us-east,mina.kaur@oromoor.co,5,6,2,11,s256,false,false
138725,Tangrove Robotics,2025-09-26,Pro,us-east,diego@yahoo.com,2,4,1,8,s256,false,false
138863,Galbrook Systems,2025-10-22,Pro,us-east,theo.petrov@icloud.com,1,3,1,8,s256,false,false
139669,Ithhollow Studio,2026-05-08,Pro,eu-west,jordan.quinn@outlook.com,1,2,0,4,s256,false,false
140443,Ithmarch Logistics,2024-05-16,Starter,eu-west,hana.nakamura@icloud.com,1,4,0,7,s16,false,false
140510,Lyrbrook Dynamics,2026-02-20,Free,us-east,mina@lyrbrook.com,1,4,1,9,s16,false,false
141063,Verquay Health,2025-08-24,Starter,us-east,otto.novak@yahoo.com,1,2,0,5,s16,false,false
141808,Vinfield Group,2025-12-16,Pro,us-east,gus.ferreira@outlook.com,2,6,1,11,s256,false,false
142411,Belgrove Group,2025-12-27,Pro,eu-west,kai@gmail.com,2,2,1,5,s256,false,false
143123,Rivgate Logistics,2024-03-23,Pro,us-east,tomas@rivgate.com,5,5,3,10,s256,false,false
144041,Lyrgrove Games,2025-03-26,Free,us-east,hana.bergstrom@icloud.com,1,3,1,6,s16,false,false
144442,Rivfield Studio,2024-08-14,Starter,us-east,aisha.delgado@outlook.com,1,4,0,8,s16,false,false
145331,Lunfont Games,2025-04-07,Free,eu-west,hana.quinn@icloud.com,1,4,0,7,s16,false,false
145540,Grushore Systems,2025-02-28,Starter,us-east,cleo.ibarra@proton.me,2,6,1,8,s16,false,false
146329,Froreach Commerce,2024-03-05,Starter,us-east,sofia.sandoval@gmail.com,1,4,0,6,s16,false,false
147095,Pavgrove Bio,2025-07-15,Starter,us-east,nina.quinn@yahoo.com,1,5,1,9,s16,false,false
147230,Pavshore Networks,2025-03-10,Pro,us-east,kai@icloud.com,2,3,0,7,s256,false,false
147868,Morreach Bio,2024-11-03,Pro,eu-west,diego.bouchard@icloud.com,3,10,1,14,s256,false,false
148422,Mormoor Media,2025-03-26,Pro,us-east,noah.bergstrom@mormoor.dev,6,7,1,12,s256,false,false
149180,Lunfield Works,2025-05-02,Pro,us-east,dev.okoro@icloud.com,1,3,1,5,s256,false,false
149826,Calhollow Studio,2025-12-15,Pro,eu-west,hana@calhollow.io,4,4,2,9,s256,false,false
150550,Delmarch Labs,2024-05-18,Pro,eu-west,nina@yahoo.com,1,5,1,8,s256,false,false
150654,Calharbor Studio,2025-03-14,Pro,us-east,sam@gmail.com,3,4,1,7,s256,false,false
151127,Kesgate Bio,2024-11-14,Pro,us-east,chen.hoffmann@outlook.com,1,1,0,5,s256,false,false
151940,Calmarch Health,2024-11-28,Starter,eu-west,elena@icloud.com,3,5,0,6,s16,false,false
152261,Orowick Analytics,2026-04-27,Free,eu-west,diego@orowick.dev,1,5,1,9,s16,false,false
152939,Calmere Studio,2026-05-23,Free,us-east,elena@gmail.com,1,5,0,9,s16,false,false
153877,Dormere Commerce,2024-05-13,Free,eu-west,lena.mccrae@gmail.com,1,9,1,12,s16,false,false
154440,Melfield Health,2025-03-04,Free,us-east,gus@melfield.com,1,6,0,8,s16,false,false
155238,Brireach Group,2026-05-22,Free,us-east,priya.tanaka@yahoo.com,1,3,0,6,s16,false,false
155269,Zancliff Interactive,2026-01-26,Starter,us-east,ivy@proton.me,2,3,1,7,s16,false,false
155825,Frogate Dynamics,2025-12-16,Free,eu-west,gus@yahoo.com,1,3,1,5,s16,false,false
155980,Embquay AI,2025-11-30,Free,us-east,noah@proton.me,1,1,0,2,s16,false,false
156486,Wexmoor Bio,2024-08-10,Pro,eu-west,maya.petrov@proton.me,2,5,1,8,s256,false,false
157140,Velridge Works,2026-04-21,Pro,us-east,wei.adeyemi@velridge.com,1,1,1,5,s256,false,false
158061,Rivgate Group,2024-04-29,Starter,us-east,wei.okoro@yahoo.com,2,5,1,7,s16,false,false
158657,Embbrook Networks,2025-04-30,Free,eu-west,lars.larsen@outlook.com,1,6,1,11,s16,false,false
159343,Tanbourne Group,2026-01-29,Pro,us-east,kai.ferreira@tanbourne.app,2,6,1,8,s256,false,false
159734,Belhollow Bio,2026-02-18,Starter,us-east,aisha@belhollow.dev,1,1,0,3,s16,false,false
160629,Lunshore Studio,2024-10-11,Pro,us-east,gus.quinn@proton.me,2,2,1,6,s256,false,false
160701,Pavstead Logistics,2024-11-21,Starter,us-east,iris.ibarra@pavstead.ai,2,4,0,6,s16,false,false
160796,Torspire Robotics,2024-03-07,Pro,eu-west,mina@torspire.app,4,3,1,7,s256,false,true
161725,Lyrloft Health,2025-01-16,Starter,us-east,noah@gmail.com,2,8,0,10,s16,false,false
162481,Embmarch Interactive,2025-04-08,Free,us-east,wei.whitfield@icloud.com,1,6,0,8,s16,false,false
162609,Bricliff,2024-10-13,Pro,us-east,diego@bricliff.co,1,1,1,5,s256,false,false
162798,Halgrove Interactive,2026-05-11,Pro,us-east,noah.adeyemi@yahoo.com,1,6,1,11,s256,false,false
163652,Belbourne Labs,2024-10-06,Pro,us-east,theo.tanaka@gmail.com,1,6,1,11,s256,false,false
163855,Pyrgrove Commerce,2025-12-06,Free,eu-west,otto.whitfield@outlook.com,1,2,0,4,s16,false,false
164587,Luncliff Digital,2026-02-07,Free,us-east,malik.sandoval@luncliff.app,1,6,0,9,s16,false,false
164627,Quoquay Media,2024-05-06,Starter,eu-west,omar@quoquay.co,2,4,0,6,s16,false,false
165114,Halgrove Logistics,2024-04-29,Pro,eu-west,malik@gmail.com,2,5,1,9,s256,false,false
166050,Norstead Health,2024-03-15,Pro,us-east,wei.bouchard@norstead.dev,5,7,1,10,s256,false,false
166447,Tanmarch Health,2026-02-12,Pro,us-east,raj.kaur@tanmarch.co,2,2,0,3,s256,false,false
166956,Vincrest Labs,2026-02-05,Pro,eu-west,petra@proton.me,3,4,1,7,s256,false,false
167408,Vercliff Media,2025-09-29,Starter,eu-west,kai.kaur@vercliff.ai,3,4,1,8,s16,false,false
167549,Junbrook Games,2026-01-18,Starter,eu-west,lena.bouchard@gmail.com,1,4,0,8,s16,false,false
167596,Kesstead Cloud,2024-08-28,Starter,us-east,marco.quinn@outlook.com,1,2,0,4,s16,false,false
167871,Oroloft Works,2026-05-30,Pro,us-east,otto.delgado@oroloft.dev,1,5,1,9,s256,false,false
168357,Pavshore Robotics,2026-04-04,Pro,eu-west,sam.moreau@icloud.com,2,7,1,11,s256,false,false
168378,Pyrreach Bio,2024-09-07,Starter,us-east,wei.moreau@pyrreach.co,1,3,0,7,s16,false,false
169003,Bricliff Commerce,2024-07-07,Pro,us-east,tomas.adeyemi@bricliff.dev,2,3,1,7,s256,false,false
169884,Vinbrook Bio,2026-03-22,Free,us-east,petra@icloud.com,1,3,0,4,s16,false,false
170535,Arcbourne Labs,2025-11-18,Pro,us-east,ruth@arcbourne.io,4,8,1,10,s256,false,false
170879,Kesfield Interactive,2024-04-12,Pro,eu-west,sofia@kesfield.com,2,7,1,9,s256,false,false
170959,Fengate Health,2025-10-23,Pro,us-east,nina.mccrae@icloud.com,2,4,1,8,s256,false,false
171352,Briharbor Cloud,2025-05-19,Free,eu-west,noah@briharbor.com,1,5,0,6,s16,false,false
171534,Tanhaven AI,2024-11-21,Starter,eu-west,otto.haddad@proton.me,1,5,0,7,s16,false,false
172001,Velharbor Bio,2026-05-05,Pro,us-east,priya.bergstrom@icloud.com,2,5,1,9,s256,false,false
172468,Fencrest Dynamics,2024-11-30,Pro,us-east,gus@westbrae.edu,1,3,1,8,s256,false,false
173234,Rivhaven Cloud,2025-11-12,Starter,us-east,gus.sandoval@rivhaven.com,1,6,0,10,s16,false,false
173892,Cynshore Analytics,2025-03-20,Starter,us-east,tomas.vance@yahoo.com,1,3,0,4,s16,false,false
173931,Tanfield AI,2024-08-15,Free,eu-west,aisha.mccrae@outlook.com,1,2,0,5,s16,false,false
174054,Nyxstead Systems,2024-10-07,Pro,us-east,lena.petrov@proton.me,2,4,1,6,s256,false,false
174954,Velwick Systems,2025-01-20,Pro,us-east,rosa.kaur@gmail.com,1,4,0,8,s256,false,false
175441,Pavridge Health,2026-03-16,Pro,eu-west,gus.hoffmann@yahoo.com,2,4,1,7,s256,false,false
175585,Lyrgrove Networks,2024-03-31,Starter,us-east,ruth@lyrgrove.co,1,7,0,8,s16,false,false
175673,Arcshore Games,2024-05-19,Pro,us-east,iris@arcshore.co,2,4,1,8,s256,false,false
176087,Melfont Games,2024-11-14,Free,us-east,otto.moreau@outlook.com,1,5,0,7,s16,false,false
177008,Fenvale Analytics,2024-07-01,Free,us-east,iris.lindqvist@proton.me,1,1,1,4,s16,false,false
177159,Indshore Interactive,2025-09-26,Pro,us-east,wei.sandoval@gmail.com,4,5,1,10,s256,false,false
177545,Zanvale Commerce,2026-06-16,Starter,us-east,elena.whitfield@zanvale.app,1,4,0,7,s16,false,false
177755,Norbrook Digital,2024-03-13,Free,eu-west,cleo@norbrook.co,1,4,1,7,s16,false,false
178543,Normoor Bio,2026-01-26,Pro,eu-west,petra@gmail.com,2,5,1,10,s256,false,false
179010,Nyxcliff AI,2026-06-18,Pro,us-east,wei.bouchard@icloud.com,2,6,1,9,s256,false,false
179661,Embmere Studio,2025-06-22,Free,eu-west,yuki@embmere.co,1,4,1,9,s16,false,false
179965,Wexridge AI,2025-01-23,Pro,eu-west,malik.bergstrom@outlook.com,1,5,1,10,s256,false,false
180856,Hexstead Works,2025-10-29,Free,eu-west,lars.reyes@hexstead.com,1,3,0,5,s16,false,false
181679,Indquay Analytics,2026-05-28,Pro,us-east,marco.nakamura@yahoo.com,2,4,1,9,s256,false,false
182605,Hexfield Bio,2025-02-19,Starter,eu-west,cleo.ferreira@yahoo.com,1,4,0,6,s16,false,false
182908,Melharbor Systems,2024-07-30,Starter,eu-west,ivy@melharbor.com,1,1,0,5,s16,false,false
183259,Halshore Works,2026-04-12,Starter,eu-west,chen.oyelaran@halshore.com,1,4,0,7,s16,false,false
183450,Torfield Systems,2024-07-16,Starter,us-east,jordan@torfield.ai,1,1,1,6,s16,false,false
183544,Korstead Commerce,2025-01-05,Pro,eu-west,lars.lindqvist@outlook.com,1,1,1,5,s256,false,false
183682,Umbmere Labs,2024-09-02,Starter,eu-west,mina.adeyemi@umbmere.co,1,1,0,2,s16,false,false
183740,Grugrove Health,2026-05-31,Pro,us-east,ruth@grugrove.app,2,1,1,3,s256,false,false
184632,Verhollow Works,2024-07-15,Free,us-east,dev.vance@verhollow.com,1,4,1,7,s16,false,false
185566,Arcfield Logistics,2025-12-12,Pro,us-east,hana@proton.me,1,2,1,4,s256,false,false
185827,Bristead Robotics,2026-05-04,Free,us-east,ivy.bergstrom@bristead.com,1,4,1,8,s16,false,false
186463,Lyrgate Interactive,2025-04-29,Free,us-east,hana.silva@icloud.com,1,3,0,5,s16,false,false
187261,Vershore Health,2025-12-11,Starter,us-east,ruth.bouchard@vershore.co,3,1,1,6,s16,false,false
187692,Nyxcliff Bio,2024-04-20,Free,us-east,hana.delgado@icloud.com,1,7,0,8,s16,false,false
188121,Zanharbor Group,2025-06-10,Starter,us-east,aisha@proton.me,1,3,0,4,s16,false,false
188933,Lunshore Logistics,2025-07-24,Pro,us-east,alex@lunshore.dev,2,1,1,6,s256,false,false
188979,Vinshore Games,2024-09-17,Free,us-east,ruth@vinshore.com,1,2,0,5,s16,false,false
189408,Junspire Analytics,2026-03-05,Starter,us-east,lars@junspire.com,2,3,1,8,s16,false,false
189595,Orogate Group,2024-11-25,Starter,us-east,sofia.okoro@proton.me,1,6,1,10,s16,false,false
190063,Frofont Works,2025-03-05,Pro,us-east,yuki.okoro@frofont.app,2,1,1,3,s256,false,false
190429,Cynmere Works,2025-10-08,Starter,us-east,dev@yahoo.com,1,5,1,10,s16,false,false
190779,Pavshore Cloud,2024-03-13,Pro,eu-west,tomas@pavshore.ai,2,6,2,10,s256,false,false
191112,Fenwick Systems,2026-04-25,Pro,us-east,ivy.mccrae@fenwick.dev,1,1,1,4,s256,false,false
191483,Delhaven Games,2025-06-26,Starter,eu-west,chen.ferreira@yahoo.com,1,5,0,8,s16,false,false
191747,Hexfont Group,2026-05-27,Pro,eu-west,tomas.delgado@outlook.com,1,5,1,10,s256,false,false
192132,Torbrook Group,2025-10-05,Starter,eu-west,sofia.mccrae@torbrook.com,1,4,0,7,s16,false,false
192550,Rivmarch Labs,2026-03-07,Starter,us-east,gus@rivmarch.co,1,3,0,5,s16,false,false
193306,Pyrwick Systems,2025-03-16,Pro,us-east,cleo@gmail.com,3,5,1,9,s256,false,false
193851,Indport Analytics,2026-05-31,Starter,us-east,noah.hoffmann@indport.com,1,1,0,2,s16,false,false
194494,Indcliff Digital,2024-07-22,Pro,us-east,sofia.adeyemi@indcliff.com,2,4,1,7,s256,false,false
194523,Bribourne Cloud,2024-08-22,Free,eu-west,sam@bribourne.io,1,4,0,6,s16,false,false
